Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G20390.1	2326	1477	790	1890	8	1	1	1	0	0	1	1	0	0	1480	1167	869	1067	4	1	1	1	0	0	1	2	0	0	327.98	1146	2	0	1	0.001	-10.055	1.24E-98	9.62E-95	0.0485	0.0465	TRUE
ATMG01170.1	6844	4700	3645	8134	89	25	18	27	4	6	56	5	13	10	4355	3712	4008	4591	41	21	25	18	6	52	45	12	51	54	1213.65	4166	29	25	40	0.009	-6.727	9.18E-62	1.94E-58	0.086	0.0792	TRUE
AT5G28919.1	1157	807	301	1062	227	71	64	4	0	0	2	0	1	0	736	637	331	599	104	59	89	3	0	0	2	0	4	0	183.13	576	84	1	2	0.003	-8.545	4.78E-57	8.54E-54	0.0751	0.0603	TRUE
ATMG01090.1	484	506	261	565	118	71	54	3	2	4	2	1	0	0	308	400	287	319	54	59	75	2	3	35	2	2	0	0	110.35	328	63	13	1	0.005	-7.738	1.67E-56	2.78E-53	0.0532	0.0767	TRUE
AT2G24755.3	359	256	230	391	267	158	84	185	103	24	1	1	0	0	228	202	253	221	122	130	117	124	158	208	1	2	0	0	126.16	226	123	163	1	0.005	-7.713	5.92E-56	8.86E-53	0.0403	0.0746	TRUE
AT1G23960.1	375	345	268	490	678	369	247	461	226	20	8	0	1	0	239	272	295	277	311	304	344	308	347	173	6	0	4	0	205.67	271	320	276	2	0.016	-5.999	6.77E-55	9.26E-52	0.04	0.0573	TRUE
AT2G24755.1	317	230	189	361	255	144	90	175	104	25	1	0	0	0	202	182	208	204	117	119	125	117	160	216	1	0	0	0	117.82	199	120	164	0	0.003	-8.382	3.59E-53	4.63E-50	0.0418	0.0765	TRUE
AT2G24755.2	307	224	176	348	243	143	81	167	97	24	1	0	0	0	195	177	194	196	111	118	113	112	149	208	1	0	0	0	112.36	190	114	156	0	0.003	-8.322	2.13E-52	2.61E-49	0.0412	0.0775	TRUE
AT1G23960.2	345	327	255	453	640	344	232	429	215	19	7	0	1	0	220	258	280	256	293	284	323	287	330	164	6	0	4	0	193.16	254	300	260	2	0.015	-6.063	2.86E-52	3.32E-49	0.042	0.0594	TRUE
AT2G10410.1	1524	1144	261	1411	1	1	0	1	0	0	1	0	0	0	970	904	287	796	0	1	0	1	0	0	1	0	0	0	211.38	739	0	0	0	0.001	-10.294	8.45E-51	9.23E-48	0.108	0.0555	TRUE
