Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G15555.1	2	2	2	2	2034	1159	720	30	22	2	1472	710	376	222	1	2	2	1	932	956	1002	20	34	17	1179	1695	1484	1209	609.65	2	963	24	1392	880.554	9.782	1.30E-160	3.03E-156	0.0399	0.0524	TRUE
AT5G33251.1	1	2	2	0	100	36	29	0	0	0	951	350	148	117	1	2	2	0	46	30	40	0	0	0	762	836	584	637	209.94	1	39	0	705	678.913	9.407	1.62E-115	1.88E-111	0.0494	0.0594	TRUE
AT1G50290.1	30	29	26	42	1687	885	617	1753	560	118	2392	1332	778	338	19	23	29	24	773	730	859	1172	859	1021	1916	3180	3072	1841	1108.29	24	787	1017	2502	106.699	6.737	3.72E-98	2.16E-94	0.0552	0.0742	TRUE
AT2G05914.1	11	8	0	2	1	0	0	4	0	0	984	383	195	127	7	6	0	1	0	0	0	3	0	0	788	914	770	692	227.27	4	0	1	791	202.66	7.663	1.05E-97	4.90E-94	0.0549	0.0568	TRUE
AT2G25964.1	85	79	44	119	2156	1262	781	796	295	58	1842	725	430	221	54	62	48	67	988	1041	1087	532	452	502	1475	1731	1698	1204	781.57	58	1039	495	1527	26.149	4.709	1.51E-88	5.85E-85	0.0361	0.0601	TRUE
AT4G19240.1	0	2	0	1	389	159	152	493	218	63	454	196	71	55	0	2	0	1	178	131	212	330	334	545	364	468	280	300	224.54	1	174	403	353	532.269	9.056	3.06E-87	1.02E-83	0.0558	0.0571	TRUE
AT2G05915.1	8	4	0	0	1	0	0	2	0	0	557	208	141	88	5	3	0	0	0	0	0	1	0	0	446	497	557	479	142.05	2	0	0	495	215.259	7.75	1.16E-82	3.38E-79	0.0608	0.0746	TRUE
AT2G12905.1	3	7	2	2	1570	449	442	494	384	38	1045	253	84	115	2	6	2	1	719	370	615	330	589	329	837	604	332	626	383.05	3	568	416	600	223.228	7.802	2.66E-70	6.86E-67	0.0791	0.0461	TRUE
AT5G15360.1	15	13	2	24	769	478	251	709	194	80	728	290	160	71	10	10	2	14	352	394	349	474	298	692	583	692	632	387	349.22	9	365	488	574	60.322	5.915	5.02E-70	1.17E-66	0.0583	0.0465	TRUE
AT4G15242.1	1	1	0	4	0	1	0	1	0	0	382	143	55	31	1	1	0	2	0	1	0	1	0	0	306	341	217	169	74.18	1	0	0	258	219.991	7.781	8.87E-58	1.72E-54	0.0817	0.0803	TRUE
AT4G33720.1	7	11	9	20	105	88	28	33	5	5	637	162	91	81	4	9	10	11	48	73	39	22	8	43	510	387	359	441	140.32	8	53	24	424	49.251	5.622	6.10E-56	8.86E-53	0.0673	0.0742	TRUE
AT1G60020.1	0	1	0	2	1	0	0	0	0	0	203	93	32	39	0	1	0	1	0	0	0	0	0	0	163	222	126	212	51.84	0	0	0	181	271.636	8.086	8.74E-51	9.23E-48	0.0867	0.093	TRUE
AT4G24420.1	3	5	2	6	291	160	112	220	65	8	168	61	34	16	2	4	2	3	133	132	156	147	100	69	135	146	134	87	89.3	3	140	105	126	42.488	5.409	7.86E-49	7.61E-46	0.0496	0.0801	TRUE
AT3G05150.1	350	237	160	283	448	292	146	296	96	17	1492	662	444	380	223	187	176	160	205	241	203	198	147	147	1195	1580	1753	2070	606.1	186	216	164	1650	8.799	3.137	8.73E-44	5.97E-41	0.0397	0.052	TRUE
AT5G43370.1	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	54.006	5.755	2.05E-31	7.23E-29	0.1032	0.0688	TRUE
AT5G43370.2	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	54.006	5.755	2.05E-31	7.23E-29	0.1032	0.0688	TRUE
ATMG00910.1	0	1	0	0	112	47	25	50	12	1	102	36	14	5	0	1	0	0	51	39	35	33	18	9	82	86	55	27	31.16	0	42	20	62	215.321	7.75	5.58E-31	1.85E-28	0.1087	0.1266	TRUE
AT4G19239.1	0	0	0	3	99	42	22	85	41	9	62	35	10	6	0	0	0	2	45	35	31	57	63	78	50	84	39	33	36.8	0	37	66	52	80.974	6.339	3.75E-29	1.12E-26	0.0825	0.115	TRUE
AT3G49110.1	3	0	2	2	5	0	0	3	0	0	245	42	19	39	2	0	2	1	2	0	0	2	0	0	196	100	75	212	42.39	1	1	1	146	104.589	6.709	4.46E-29	1.31E-26	0.1521	0.1091	TRUE
AT3G28320.1	0	1	0	0	15	41	7	3	0	0	241	36	29	47	0	1	0	0	7	34	10	2	0	0	193	86	114	256	50.19	0	17	1	162	524.019	9.033	1.21E-28	3.46E-26	0.2084	0.0937	TRUE
AT4G16215.1	0	0	1	3	467	449	159	40	5	3	140	24	26	5	0	0	1	2	214	370	221	27	8	26	112	57	103	27	83.44	1	268	20	75	92.639	6.534	2.96E-28	7.90E-26	0.1213	0.0801	TRUE
AT3G29410.1	7	3	12	4	199	82	57	111	22	16	380	110	51	18	4	2	13	2	91	68	79	74	34	138	304	263	201	98	98.08	5	79	82	216	42.406	5.406	1.89E-27	4.89E-25	0.136	0.0799	TRUE
AT2G35810.1	148	169	112	208	731	367	221	580	255	59	490	183	133	84	94	133	123	117	335	303	308	388	391	510	392	437	525	458	322.48	117	315	430	453	3.845	1.943	1.59E-23	3.51E-21	0.0283	0.0473	TRUE
AT5G27010.1	0	1	0	6	9	6	4	4	2	0	76	55	23	15	0	1	0	3	4	5	6	3	3	0	61	131	91	82	27.8	1	5	2	91	67.676	6.081	2.14E-23	4.66E-21	0.1601	0.2161	TRUE
AT1G78860.1	20	8	10	61	88	90	47	118	23	9	378	159	59	91	13	6	11	34	40	74	65	79	35	78	303	380	233	496	131.96	16	60	64	353	21.05	4.396	4.24E-23	8.95E-21	0.1316	0.0763	TRUE
AT5G28626.1	167	143	81	139	112	80	31	247	66	19	641	215	176	68	106	113	89	78	51	66	43	165	101	164	513	513	695	370	219.28	96	53	143	523	5.419	2.438	2.44E-22	4.85E-20	0.0493	0.0575	TRUE
AT5G03230.1	240	257	146	345	566	304	208	475	158	27	795	283	164	98	153	203	161	195	259	251	289	317	242	234	637	676	647	534	342.69	178	266	264	624	3.518	1.815	5.68E-22	1.10E-19	0.0283	0.0465	TRUE
AT1G67105.1	130	109	95	153	1010	851	409	216	52	8	452	295	102	120	83	86	104	86	463	702	569	144	80	69	362	704	403	654	322.12	90	578	98	531	5.875	2.554	2.15E-21	3.99E-19	0.0566	0.0471	TRUE
AT4G11360.1	500	403	132	532	1333	888	493	919	381	78	1522	561	313	232	318	318	145	300	611	733	686	614	584	675	1219	1339	1236	1264	717.33	270	677	624	1264	4.656	2.219	3.17E-21	5.84E-19	0.0464	0.0571	TRUE
AT1G80555.1	4	3	5	4	19	20	6	11	3	0	87	49	20	10	3	2	5	2	9	17	8	7	5	0	70	117	79	54	27.02	3	11	4	80	26.158	4.709	4.16E-21	7.55E-19	0.1212	0.1931	TRUE
AT3G16150.1	65	78	6	51	481	300	152	254	86	19	401	157	91	65	41	62	7	29	220	248	212	170	132	164	321	375	359	354	192.37	35	227	155	352	10.003	3.322	9.03E-21	1.58E-18	0.0927	0.0618	TRUE
AT1G77330.1	389	518	280	597	2143	977	628	675	212	34	2409	603	442	198	248	409	308	337	982	806	874	451	325	294	1930	1440	1745	1079	801.9	326	887	357	1548	4.774	2.255	1.36E-20	2.36E-18	0.0499	0.0612	TRUE
AT5G63590.1	71	36	28	48	233	111	67	152	31	16	398	97	79	28	45	28	31	27	107	92	93	102	48	138	319	232	312	153	123.24	33	97	96	254	7.78	2.96	1.79E-20	3.05E-18	0.0734	0.077	TRUE
ATMG00370.1	0	1	3	0	120	73	25	73	19	7	49	25	7	4	0	1	3	0	55	60	35	49	29	61	39	60	28	22	31.5	1	50	46	37	44.6	5.479	3.77E-20	6.17E-18	0.1064	0.1304	TRUE
AT1G63540.1	1	2	0	0	28	39	13	39	27	5	56	20	12	5	1	2	0	0	13	32	18	26	41	43	45	48	47	27	24.52	1	21	37	42	63.845	5.997	5.56E-20	8.79E-18	0.1367	0.2123	TRUE
AT4G22212.1	98	25	27	143	143	95	48	292	51	13	540	215	313	289	62	20	30	81	66	78	67	195	78	112	433	513	1236	1574	324.63	48	70	128	939	19.171	4.261	8.56E-20	1.32E-17	0.1567	0.0477	TRUE
AT2G44450.1	19	14	8	50	429	236	158	293	73	23	163	59	24	28	12	11	9	28	197	195	220	196	112	199	131	141	95	153	121.2	15	204	169	130	8.238	3.042	3.33E-19	4.92E-17	0.0729	0.077	TRUE
AT2G25810.1	12	16	13	38	129	168	53	175	44	27	234	175	33	42	8	13	14	21	59	139	74	117	67	234	187	418	130	229	122.13	14	91	139	241	17.051	4.092	1.03E-18	1.50E-16	0.1448	0.0779	TRUE
AT5G17700.1	21	15	15	18	90	35	26	78	41	3	129	25	30	17	13	12	16	10	41	29	36	52	63	26	103	60	118	93	48.08	13	35	47	94	7.259	2.86	1.05E-17	1.37E-15	0.0625	0.0895	TRUE
AT2G35820.1	133	115	37	126	200	112	77	209	164	27	476	142	85	60	85	91	41	71	92	92	107	140	252	234	381	339	336	327	184.71	72	97	209	346	4.79	2.26	1.27E-17	1.65E-15	0.0541	0.0637	TRUE
AT4G30980.1	48	34	18	61	165	106	56	148	45	22	227	51	58	26	31	27	20	34	76	87	78	99	69	190	182	122	229	142	98.93	28	80	119	169	5.935	2.569	1.43E-17	1.85E-15	0.0619	0.08	TRUE
AT4G08770.1	32	25	26	74	329	133	110	229	54	14	196	121	34	44	20	20	29	42	151	110	153	153	83	121	157	289	134	240	121.48	28	138	119	205	7.314	2.871	1.70E-17	2.20E-15	0.0809	0.0772	TRUE
AT5G15950.2	31	25	9	28	278	133	100	189	127	13	143	42	17	18	20	20	10	16	127	110	139	126	195	112	115	100	67	98	89.64	16	125	144	95	5.832	2.544	1.76E-17	2.26E-15	0.0505	0.0801	TRUE
AT5G59320.1	28	36	14	11	29	18	10	164	92	16	123	54	55	42	18	28	15	6	13	15	14	110	141	138	99	129	217	229	83.74	17	14	130	168	9.699	3.278	5.66E-17	7.07E-15	0.1029	0.0802	TRUE
AT3G26460.1	5	3	4	1	413	152	140	214	99	3	52	37	16	3	3	2	4	1	189	125	195	143	152	26	42	88	63	16	75.02	2	170	107	52	21.044	4.395	9.29E-17	1.14E-14	0.1289	0.0801	TRUE
AT5G15948.1	31	29	9	33	312	147	112	201	130	15	158	41	17	18	20	23	10	19	143	121	156	134	199	130	127	98	67	98	96.03	18	140	154	98	5.515	2.463	1.74E-16	2.12E-14	0.0525	0.0799	TRUE
AT5G15950.1	31	29	9	33	312	147	112	201	130	15	158	41	17	18	20	23	10	19	143	121	156	134	199	130	127	98	67	98	96.03	18	140	154	98	5.515	2.463	1.75E-16	2.12E-14	0.0525	0.0799	TRUE
AT4G12170.1	3	0	0	0	59	30	26	288	75	32	35	12	5	2	2	0	0	0	27	25	36	192	115	277	28	29	20	11	54.4	0	29	195	22	36.185	5.177	2.09E-16	2.51E-14	0.0921	0.0881	TRUE
