Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G16450.1	612	710	275	615	890	577	241	2195	622	86	17	4	5	1	389	561	302	347	408	476	335	1467	954	744	14	10	20	5	430.89	400	406	1055	12	0.012	-6.387	1.01E-66	5.89E-63	0.0555	0.0466	TRUE
AT3G16450.2	613	713	275	615	896	582	243	2208	623	86	18	4	5	1	390	563	302	347	411	480	338	1476	956	744	14	10	20	5	432.58	400	410	1059	12	0.012	-6.349	5.15E-66	2.02E-62	0.0561	0.0467	TRUE
AT3G16450.3	613	713	275	615	896	581	243	2208	622	86	18	4	5	1	390	563	302	347	411	479	338	1476	954	744	14	10	20	5	432.41	400	409	1058	12	0.012	-6.348	5.23E-66	2.02E-62	0.0561	0.0467	TRUE
AT1G23960.1	375	345	268	490	678	369	247	461	226	20	8	0	1	0	239	272	295	277	311	304	344	308	347	173	6	0	4	0	205.67	271	320	276	2	0.015	-6.1	5.94E-53	1.38E-49	0.04	0.0573	TRUE
AT1G23960.2	345	327	255	453	640	344	232	429	215	19	7	0	1	0	220	258	280	256	293	284	323	287	330	164	6	0	4	0	193.16	254	300	260	2	0.014	-6.174	1.34E-50	2.60E-47	0.042	0.0594	TRUE
AT1G27540.2	73	56	36	85	232	99	81	561	267	64	28	8	4	2	46	44	40	48	106	82	113	375	410	554	22	19	16	11	134.67	44	100	446	17	0.044	-4.496	5.98E-45	7.72E-42	0.0423	0.0753	TRUE
AT3G47250.1	128	100	65	129	274	170	87	236	84	12	0	0	0	0	81	79	71	73	126	140	121	158	129	104	0	0	0	0	77.28	76	129	130	0	0.001	-10.099	3.76E-44	4.37E-41	0.0365	0.0801	TRUE
AT3G47250.2	131	100	65	129	281	177	87	238	84	12	0	0	0	0	83	79	71	73	129	146	121	159	129	104	0	0	0	0	78.16	76	132	131	0	0.001	-10.104	9.81E-44	1.04E-40	0.0376	0.0801	TRUE
AT3G47250.3	131	100	65	129	280	176	87	238	84	12	0	0	0	0	83	79	71	73	128	145	121	159	129	104	0	0	0	0	78.07	76	131	131	0	0.001	-10.104	9.44E-44	1.04E-40	0.0376	0.0801	TRUE
AT3G63052.1	1060	515	779	1712	2651	1389	1834	1809	1203	660	6	0	1	3	674	407	857	966	1215	1146	2552	1209	1845	5710	5	0	4	16	1186.2	726	1638	2921	6	0.002	-9.165	1.45E-42	1.46E-39	0.1695	0.0769	TRUE
AT1G60740.1	34	50	29	94	2460	2061	889	3593	1133	683	49	14	19	6	22	39	32	53	1127	1700	1237	2401	1738	5909	39	33	75	33	1031.41	36	1355	3349	45	0.013	-6.231	3.13E-42	3.03E-39	0.1129	0.0704	TRUE
AT2G24755.1	317	230	189	361	255	144	90	175	104	25	1	0	0	0	202	182	208	204	117	119	125	117	160	216	1	0	0	0	117.82	199	120	164	0	0.004	-8.004	8.35E-42	7.76E-39	0.0418	0.0765	TRUE
AT4G36140.1	342	247	163	322	403	131	127	247	160	17	0	1	0	0	218	195	179	182	185	108	177	165	245	147	0	2	0	0	128.79	194	157	186	0	0.003	-8.295	1.11E-41	9.58E-39	0.0556	0.0736	TRUE
AT2G24755.3	359	256	230	391	267	158	84	185	103	24	1	1	0	0	228	202	253	221	122	130	117	124	158	208	1	2	0	0	126.16	226	123	163	1	0.007	-7.153	6.67E-41	5.34E-38	0.0403	0.0746	TRUE
AT2G24755.2	307	224	176	348	243	143	81	167	97	24	1	0	0	0	195	177	194	196	111	118	113	112	149	208	1	0	0	0	112.36	190	114	156	0	0.004	-7.921	1.14E-40	8.80E-38	0.0412	0.0775	TRUE
AT1G27540.1	78	65	33	95	251	99	87	557	268	65	31	7	6	2	50	51	36	54	115	82	121	372	411	562	25	17	24	11	137.89	48	106	448	19	0.048	-4.383	3.92E-40	2.76E-37	0.0483	0.0746	TRUE
AT2G24760.1	281	203	144	329	231	129	86	151	101	24	1	0	0	0	179	160	158	186	106	106	120	101	155	208	1	0	0	0	105.67	171	111	155	0	0.004	-7.906	1.51E-38	9.74E-36	0.046	0.0786	TRUE
AT3G18535.1	408	268	159	301	198	104	71	193	131	11	1	0	0	0	260	212	175	170	91	86	99	129	201	95	1	0	0	0	108.37	204	92	142	0	0.004	-7.966	1.18E-36	7.02E-34	0.0565	0.0776	TRUE
AT5G05060.1	221	165	238	275	219	122	69	177	83	12	1	0	0	0	141	130	262	155	100	101	96	118	127	104	1	0	0	0	95.37	172	99	116	0	0.005	-7.644	9.29E-32	5.02E-29	0.0588	0.0795	TRUE
AT1G23950.3	213	200	131	208	347	228	129	323	96	20	16	4	0	0	136	158	144	117	159	188	180	216	147	173	13	10	0	0	117.15	139	176	179	6	0.05	-4.335	3.63E-31	1.87E-28	0.0449	0.0764	TRUE
AT1G23950.2	213	200	134	208	347	228	129	323	96	20	16	4	0	0	136	158	147	117	159	188	180	216	147	173	13	10	0	0	117.39	140	176	179	6	0.05	-4.335	3.88E-31	1.96E-28	0.045	0.0763	TRUE
AT1G23950.4	213	198	134	207	344	226	128	321	95	20	16	4	0	0	136	156	147	117	158	186	178	215	146	173	13	10	0	0	116.71	139	174	178	6	0.05	-4.327	8.73E-31	4.14E-28	0.0456	0.0765	TRUE
AT1G23950.1	204	194	125	202	324	211	125	308	93	20	16	4	0	0	130	153	137	114	148	174	174	206	143	173	13	10	0	0	112.49	134	165	174	6	0.051	-4.288	2.24E-30	1.02E-27	0.045	0.0773	TRUE
AT1G23950.5	211	198	125	206	339	228	124	319	91	20	16	4	0	0	134	156	137	116	155	188	173	213	140	173	13	10	0	0	114.9	136	172	175	6	0.051	-4.307	6.32E-30	2.82E-27	0.0471	0.0768	TRUE
AT2G44220.1	18	9	14	12	933	384	197	493	61	18	1	0	0	0	11	7	15	7	427	317	274	330	94	156	1	0	0	0	117.06	10	339	193	0	0.003	-8.393	2.67E-29	1.17E-26	0.1153	0.0762	TRUE
AT4G12470.1	884	1427	485	1480	1837	1293	669	2398	479	483	42	29	10	2	562	1127	533	835	842	1067	931	1603	735	4179	34	69	39	11	897.66	764	947	2172	38	0.019	-5.753	7.35E-29	3.11E-26	0.1517	0.0649	TRUE
AT2G41440.1	125	84	94	167	149	91	43	121	49	8	0	0	0	0	80	66	103	94	68	75	60	81	75	69	0	0	0	0	55.14	86	68	75	0	0.002	-9.266	2.45E-28	1.02E-25	0.048	0.0814	TRUE
AT1G24370.1	2	2	0	1	45	13	14	245	160	11	0	1	0	0	1	2	0	1	21	11	19	164	245	95	0	2	0	0	40.07	1	17	168	0	0.004	-8.155	2.64E-28	1.07E-25	0.1089	0.0983	TRUE
AT1G73490.1	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.017	-5.871	7.52E-28	2.97E-25	0.043	0.0801	TRUE
AT1G73490.2	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.017	-5.871	7.55E-28	2.97E-25	0.043	0.0801	TRUE
AT5G66380.1	77	75	83	121	468	257	199	381	259	26	29	10	1	0	49	59	91	68	214	212	277	255	397	225	23	24	4	0	135.65	67	234	292	13	0.057	-4.121	1.28E-27	4.94E-25	0.0675	0.0728	TRUE
AT4G38280.1	281	205	133	255	215	165	77	172	109	35	11	2	2	0	179	162	146	144	99	136	107	115	167	303	9	5	8	0	112.8	158	114	195	6	0.039	-4.691	9.46E-27	3.43E-24	0.0636	0.078	TRUE
AT5G48770.1	117	81	53	154	155	108	52	114	42	7	0	0	0	0	74	64	58	87	71	89	72	76	64	61	0	0	0	0	51.23	71	77	67	0	0.002	-9.117	2.08E-26	7.45E-24	0.0493	0.0824	TRUE
AT5G51630.2	270	247	186	359	302	176	95	210	60	2	4	0	0	0	172	195	205	203	138	145	132	140	92	17	3	0	0	0	103.05	194	138	83	1	0.02	-5.656	5.14E-25	1.81E-22	0.0633	0.0781	TRUE
AT5G51630.1	273	252	198	355	308	173	97	214	60	2	4	0	0	0	174	199	218	200	141	143	135	143	92	17	3	0	0	0	104.66	198	140	84	1	0.02	-5.669	9.10E-25	3.11E-22	0.0656	0.0778	TRUE
AT3G09270.1	57	56	47	90	371	221	109	229	45	8	3	0	1	0	36	44	52	51	170	182	152	153	69	69	2	0	4	0	70.33	46	168	97	2	0.019	-5.708	9.94E-25	3.35E-22	0.0673	0.0801	TRUE
AT5G51630.3	279	256	205	360	312	182	98	217	60	2	4	0	0	0	178	202	225	203	143	150	136	145	92	17	3	0	0	0	106.81	202	143	85	1	0.02	-5.679	1.15E-24	3.81E-22	0.0668	0.0774	TRUE
AT1G53480.2	4	13	4	1	104	187	38	504	171	34	4	0	0	0	3	10	4	1	48	154	53	337	262	294	3	0	0	0	83.51	4	85	298	1	0.006	-7.343	1.63E-24	5.32E-22	0.1738	0.0801	TRUE
