Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G15555.1	2	2	2	2	2034	1159	720	30	22	2	1472	710	376	222	1	2	2	1	932	956	1002	20	34	17	1179	1695	1484	1209	609.65	2	963	24	1392	609.211	9.251	1.00E-141	2.33E-137	0.0399	0.0524	TRUE
AT2G25964.1	85	79	44	119	2156	1262	781	796	295	58	1842	725	430	221	54	62	48	67	988	1041	1087	532	452	502	1475	1731	1698	1204	781.57	58	1039	495	1527	17.75	4.15	6.20E-69	2.40E-65	0.0361	0.0601	TRUE
AT2G12905.1	3	7	2	2	1570	449	442	494	384	38	1045	253	84	115	2	6	2	1	719	370	615	330	589	329	837	604	332	626	383.05	3	568	416	600	210.329	7.717	2.09E-67	6.95E-64	0.0791	0.0461	TRUE
AT4G19240.1	0	2	0	1	389	159	152	493	218	63	454	196	71	55	0	2	0	1	178	131	212	330	334	545	364	468	280	300	224.54	1	174	403	353	258.868	8.016	3.87E-65	1.12E-61	0.0558	0.0571	TRUE
AT1G50290.1	30	29	26	42	1687	885	617	1753	560	118	2392	1332	778	338	19	23	29	24	773	730	859	1172	859	1021	1916	3180	3072	1841	1108.29	24	787	1017	2502	33.556	5.069	5.12E-61	1.08E-57	0.0552	0.0742	TRUE
AT5G15360.1	15	13	2	24	769	478	251	709	194	80	728	290	160	71	10	10	2	14	352	394	349	474	298	692	583	692	632	387	349.22	9	365	488	574	38.226	5.256	1.08E-55	2.10E-52	0.0583	0.0465	TRUE
AT2G07213.1	4	4	2	2	553	237	177	3	0	2	0	0	0	0	3	3	2	1	253	196	246	2	0	17	0	0	0	0	51.68	2	232	6	0	100.073	6.645	2.54E-55	4.55E-52	0.0691	0.0817	TRUE
AT4G24420.1	3	5	2	6	291	160	112	220	65	8	168	61	34	16	2	4	2	3	133	132	156	147	100	69	135	146	134	87	89.3	3	140	105	126	46.381	5.535	1.11E-51	1.29E-48	0.0496	0.0801	TRUE
AT2G07215.1	2	4	2	4	470	199	150	3	1	2	0	0	0	0	1	3	2	2	215	164	209	2	2	17	0	0	0	0	44.14	2	196	7	0	85.007	6.41	2.50E-50	2.53E-47	0.0717	0.0853	TRUE
AT5G43370.1	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	137.363	7.102	1.24E-45	9.62E-43	0.1032	0.0688	TRUE
AT5G43370.2	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	137.363	7.102	1.24E-45	9.62E-43	0.1032	0.0688	TRUE
AT4G16215.1	0	0	1	3	467	449	159	40	5	3	140	24	26	5	0	0	1	2	214	370	221	27	8	26	112	57	103	27	83.44	1	268	20	75	318.539	8.315	2.28E-44	1.66E-41	0.1213	0.0801	TRUE
AT4G19690.1	3	2	3	1	448	277	139	86	12	5	14	13	10	0	2	2	3	1	205	229	193	57	18	43	11	31	39	0	59.68	2	209	39	20	116.383	6.863	1.50E-36	7.28E-34	0.122	0.0806	TRUE
AT4G19690.2	4	3	7	4	770	449	245	120	18	5	19	23	12	0	3	2	8	2	353	370	341	80	28	43	15	55	47	0	96.26	4	355	50	29	100.15	6.646	1.44E-34	6.19E-32	0.1404	0.0793	TRUE
AT1G60740.1	34	50	29	94	2460	2061	889	3593	1133	683	49	14	19	6	22	39	32	53	1127	1700	1237	2401	1738	5909	39	33	75	33	1031.41	36	1355	3349	45	36.833	5.203	2.25E-34	9.52E-32	0.1129	0.0704	TRUE
AT4G11190.1	47	23	6	52	916	388	305	927	210	46	210	53	42	16	30	18	7	29	420	320	424	620	322	398	168	127	166	87	223.98	21	388	447	137	17.743	4.149	1.02E-32	3.90E-30	0.0773	0.0557	TRUE
AT3G26460.1	5	3	4	1	413	152	140	214	99	3	52	37	16	3	3	2	4	1	189	125	195	143	152	26	42	88	63	16	75.02	2	170	107	52	66.376	6.053	3.67E-30	1.23E-27	0.1289	0.0801	TRUE
AT2G44220.1	18	9	14	12	933	384	197	493	61	18	1	0	0	0	11	7	15	7	427	317	274	330	94	156	1	0	0	0	117.06	10	339	193	0	33.851	5.081	5.95E-30	1.97E-27	0.1153	0.0762	TRUE
AT5G33251.1	1	2	2	0	100	36	29	0	0	0	951	350	148	117	1	2	2	0	46	30	40	0	0	0	762	836	584	637	209.94	1	39	0	705	37.418	5.226	1.57E-28	5.01E-26	0.0494	0.0594	TRUE
AT2G44450.1	19	14	8	50	429	236	158	293	73	23	163	59	24	28	12	11	9	28	197	195	220	196	112	199	131	141	95	153	121.2	15	204	169	130	12.935	3.693	5.61E-27	1.67E-24	0.0729	0.077	TRUE
AT3G11720.2	52	41	17	51	500	255	145	333	82	19	175	47	35	20	33	32	19	29	229	210	202	223	126	164	140	112	138	109	126.17	28	214	171	125	7.449	2.897	1.78E-26	5.11E-24	0.0475	0.0755	TRUE
AT3G11720.1	52	43	17	55	518	259	150	347	88	20	180	47	35	19	33	34	19	31	237	214	209	232	135	173	144	112	138	103	129.61	29	220	180	124	7.407	2.889	3.68E-26	1.03E-23	0.0483	0.0747	TRUE
AT5G20750.1	0	3	0	2	170	101	87	86	138	16	3	3	0	0	0	2	0	1	78	83	121	57	212	138	2	7	0	0	50.21	1	94	136	2	91.098	6.509	1.39E-25	3.79E-23	0.1492	0.0863	TRUE
AT3G11720.3	52	41	17	52	503	251	147	334	82	17	174	44	35	19	33	32	19	29	230	207	205	223	126	147	139	105	138	103	124.13	28	214	165	121	7.42	2.891	1.79E-25	4.85E-23	0.0498	0.0758	TRUE
ATMG00910.1	0	1	0	0	112	47	25	50	12	1	102	36	14	5	0	1	0	0	51	39	35	33	18	9	82	86	55	27	31.16	0	42	20	62	137.356	7.102	4.77E-25	1.22E-22	0.1087	0.1266	TRUE
AT4G19239.1	0	0	0	3	99	42	22	85	41	9	62	35	10	6	0	0	0	2	45	35	31	57	63	78	50	84	39	33	36.8	0	37	66	52	56.914	5.831	1.68E-24	4.03E-22	0.0825	0.115	TRUE
AT2G06490.1	1	2	0	0	182	72	65	1	0	0	2	0	0	0	1	2	0	0	83	59	90	1	0	0	2	0	0	0	16.98	1	77	0	0	115.585	6.853	1.75E-24	4.15E-22	0.1564	0.2218	TRUE
ATMG00370.1	0	1	3	0	120	73	25	73	19	7	49	25	7	4	0	1	3	0	55	60	35	49	29	61	39	60	28	22	31.5	1	50	46	37	57.708	5.851	5.76E-24	1.29E-21	0.1064	0.1304	TRUE
AT2G13750.1	0	0	0	0	96	53	29	70	41	2	0	0	0	0	0	0	0	0	44	44	40	47	63	17	0	0	0	0	18.22	0	43	42	0	343.193	8.423	6.90E-24	1.53E-21	0.1411	0.2267	TRUE
AT5G15948.1	31	29	9	33	312	147	112	201	130	15	158	41	17	18	20	23	10	19	143	121	156	134	199	130	127	98	67	98	96.03	18	140	154	98	7.651	2.936	3.35E-23	7.26E-21	0.0525	0.0799	TRUE
AT5G15950.1	31	29	9	33	312	147	112	201	130	15	158	41	17	18	20	23	10	19	143	121	156	134	199	130	127	98	67	98	96.03	18	140	154	98	7.652	2.936	3.37E-23	7.26E-21	0.0525	0.0799	TRUE
AT5G15950.2	31	25	9	28	278	133	100	189	127	13	143	42	17	18	20	20	10	16	127	110	139	126	195	112	115	100	67	98	89.64	16	125	144	95	7.485	2.904	6.31E-23	1.35E-20	0.0505	0.0801	TRUE
AT2G46950.1	8	13	1	7	185	145	60	95	36	5	1	3	1	0	5	10	1	4	85	120	83	63	55	43	1	7	4	0	34.44	5	96	54	3	17.96	4.167	7.79E-23	1.65E-20	0.0934	0.103	TRUE
AT1G67105.1	130	109	95	153	1010	851	409	216	52	8	452	295	102	120	83	86	104	86	463	702	569	144	80	69	362	704	403	654	322.12	90	578	98	531	6.436	2.686	3.01E-22	6.13E-20	0.0566	0.0471	TRUE
AT5G27927.1	3	1	0	3	116	83	41	94	32	19	0	0	1	0	2	1	0	2	53	68	57	63	49	164	0	0	4	0	33.09	1	59	92	1	43.72	5.45	1.43E-21	2.85E-19	0.1302	0.1371	TRUE
AT5G09700.1	37	176	108	214	30148	10878	24506	15896	21835	6149	646	232	33	54	24	139	119	121	13814	8975	34104	10625	33492	53201	517	554	130	294	11150.5	101	18964	32439	374	188.588	7.559	3.06E-21	6.02E-19	0.3359	0.2227	TRUE
AT4G19730.1	1	0	1	0	121	80	41	63	8	2	0	0	1	0	1	0	1	0	55	66	57	42	12	17	0	0	4	0	18.28	0	59	24	1	120.729	6.916	1.19E-20	2.26E-18	0.1837	0.2164	TRUE
AT4G04223.2	37	24	22	37	354	168	121	116	31	3	0	0	0	0	24	19	24	21	162	139	168	78	48	26	0	0	0	0	50.56	22	156	51	0	7.125	2.833	2.50E-20	4.59E-18	0.0597	0.0822	TRUE
AT2G06002.1	11	8	2	14	201	67	66	7	2	0	38	10	7	7	7	6	2	8	92	55	92	5	3	0	30	24	28	38	27.89	6	80	3	30	12.692	3.666	2.99E-20	5.39E-18	0.0832	0.1335	TRUE
AT5G18840.1	12	13	0	9	215	135	73	184	39	7	55	11	3	9	8	10	0	5	99	111	102	123	60	61	44	26	12	49	50.64	6	104	81	33	16.94	4.082	9.74E-20	1.73E-17	0.1135	0.0839	TRUE
AT4G12170.1	3	0	0	0	59	30	26	288	75	32	35	12	5	2	2	0	0	0	27	25	36	192	115	277	28	29	20	11	54.4	0	29	195	22	43.667	5.448	1.15E-19	2.02E-17	0.0921	0.0881	TRUE
AT4G04692.2	350	230	142	345	1733	1002	640	5	0	2	386	206	75	41	223	182	156	195	794	827	891	3	0	17	309	492	296	223	329.12	189	837	7	330	4.419	2.144	1.52E-19	2.62E-17	0.0434	0.0466	TRUE
AT5G48090.2	4	0	1	1	103	62	23	94	34	15	8	2	1	0	3	0	1	1	47	51	32	63	52	130	6	5	4	0	28.18	1	43	82	4	36.437	5.187	2.05E-19	3.50E-17	0.1228	0.1658	TRUE
AT5G48090.1	4	0	1	1	101	61	23	93	34	15	8	2	1	0	3	0	1	1	46	50	32	62	52	130	6	5	4	0	28	1	43	81	4	35.94	5.168	3.21E-19	5.41E-17	0.1233	0.1679	TRUE
AT2G05500.1	0	0	0	0	248	224	16	96	48	0	0	2	0	0	0	0	0	0	114	185	22	64	74	0	0	5	0	0	33.09	0	107	46	1	859.713	9.748	3.54E-19	5.92E-17	0.345	0.0994	TRUE
AT3G44070.1	0	2	0	0	74	51	33	49	27	8	0	0	0	0	0	2	0	0	34	42	46	33	41	69	0	0	0	0	19.06	0	41	48	0	82.316	6.363	8.33E-19	1.33E-16	0.1609	0.2682	TRUE
AT2G05480.1	0	1	0	0	496	448	32	192	96	0	0	4	0	0	0	1	0	0	227	370	45	128	147	0	0	10	0	0	66.24	0	214	92	2	690.999	9.433	3.88E-17	5.52E-15	0.4548	0.0801	TRUE
AT2G28470.2	70	77	40	109	539	219	156	315	144	25	153	62	45	22	45	61	44	62	247	181	217	211	221	216	123	148	178	120	147.96	53	215	216	142	4.056	2.02	8.58E-17	1.19E-14	0.0405	0.0709	TRUE
