Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G11240.1	2085	1430	1232	2214	7	3	1	2	1	2	855	324	169	178	1327	1129	1355	1250	3	2	1	1	2	17	685	773	667	970	584.49	1265	2	7	774	278.362	8.121	3.81E-103	8.86E-99	0.0373	0.0517	TRUE
AT2G05914.1	11	8	0	2	1	0	0	4	0	0	984	383	195	127	7	6	0	1	0	0	0	3	0	0	788	914	770	692	227.27	4	0	1	791	2168.971	11.083	8.55E-88	9.94E-84	0.0549	0.0568	TRUE
AT2G05915.1	8	4	0	0	1	0	0	2	0	0	557	208	141	88	5	3	0	0	0	0	0	1	0	0	446	497	557	479	142.05	2	0	0	495	1351.727	10.401	2.05E-71	1.59E-67	0.0608	0.0746	TRUE
AT5G45500.1	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	18.049	4.174	3.16E-58	1.47E-54	0.0342	0.0479	TRUE
AT5G45500.2	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	18.049	4.174	3.11E-58	1.47E-54	0.0342	0.0479	TRUE
AT2G25450.1	1755	1777	1248	2497	123	54	37	85	36	5	809	353	222	134	1117	1403	1372	1409	56	45	51	57	55	43	648	843	876	730	621.9	1325	51	52	774	15.083	3.915	1.10E-53	3.18E-50	0.0334	0.0533	TRUE
AT1G35115.1	225	182	112	182	0	1	0	1	0	0	174	53	43	22	143	144	123	103	0	1	0	1	0	0	139	127	170	120	76.41	128	0	0	139	376.105	8.555	1.53E-52	3.94E-49	0.0459	0.0801	TRUE
AT5G49440.1	8463	7539	3420	10382	27	24	4	21	0	1	7958	2617	1789	757	5385	5954	3761	5859	12	20	6	14	0	9	6374	6248	7063	4123	3202.02	5240	13	8	5952	453.208	8.824	2.56E-51	5.94E-48	0.1215	0.1316	TRUE
AT4G01910.1	156	134	82	174	1	0	1	0	0	0	130	56	39	26	99	106	90	98	0	0	1	0	0	0	104	134	154	142	66.34	98	0	0	134	212.039	7.728	2.29E-50	4.83E-47	0.0437	0.0806	TRUE
AT4G15242.1	1	1	0	4	0	1	0	1	0	0	382	143	55	31	1	1	0	2	0	1	0	1	0	0	306	341	217	169	74.18	1	0	0	258	707.619	9.467	8.30E-48	1.61E-44	0.0817	0.0803	TRUE
